2823,IDR,EUR,2016-10-10 03:16:00,9.14
2824,IDR,ETB,2017-04-29 19:56:17,1.87
2825,NGN,IDR,2017-01-11 04:46:46,0.02
2826,IDR,PHP,2016-07-28 10:25:41,3.32
2827,SEK,IDR,2016-11-08 02:46:36,0.84
2828,GNF,JOD,2017-05-10 12:33:53,2.22
2829,DOP,AFN,2016-12-29 17:37:31,2.94
2830,MXN,IDR,2016-08-28 14:19:38,7.47
2831,CNY,ZMW,2016-07-20 21:30:20,0.86
2832,EUR,UAH,2017-01-12 13:34:24,3.66
2833,BRL,SYP,2017-03-18 05:04:17,8.59
2834,CNY,NGN,2016-08-05 14:52:32,3.02
2835,KZT,GHS,2017-05-01 08:12:01,7.68
2836,EUR,SSP,2017-04-05 07:04:25,5.84
2837,CZK,ALL,2017-01-27 06:51:37,4.24
2838,HNL,EUR,2016-11-16 20:32:20,8.48
2839,CNY,MUR,2016-09-01 19:13:46,1.30
2840,PHP,CNY,2016-11-23 00:43:16,0.52
2841,PLN,EGP,2016-10-27 19:49:22,1.76
2842,ALL,BRL,2016-09-12 21:40:16,8.56
2843,PEN,IDR,2016-07-17 22:59:01,8.61
2844,IDR,SEK,2017-03-08 23:37:39,4.12
2845,EUR,NGN,2016-06-29 16:26:48,4.25
2846,CNY,THB,2017-01-27 05:28:56,9.58
2847,PHP,THB,2017-05-20 23:05:52,8.68
2848,CNY,PHP,2016-11-12 18:29:01,4.76
2849,PLN,PEN,2016-07-13 22:19:44,0.82
2850,IDR,SEK,2017-03-14 08:20:24,2.61
2851,CNY,RUB,2017-03-31 11:43:28,8.75
2852,EUR,IDR,2017-05-09 07:21:46,3.28
2853,EGP,CNY,2016-07-23 15:24:46,9.50
2854,PLN,EUR,2017-04-05 12:43:50,8.53
2855,IDR,IDR,2016-12-02 23:36:27,1.34
2856,CNY,EUR,2017-06-05 18:15:34,1.34
2857,PLN,PHP,2016-11-26 02:26:51,9.98
2858,CZK,SYP,2017-05-29 12:09:28,6.62
2859,EUR,CZK,2017-05-01 14:14:22,1.48
2860,ETB,NGN,2017-02-06 16:23:22,1.87
2861,RUB,PHP,2017-05-06 06:50:29,5.61
2862,IDR,ARS,2016-06-17 19:51:19,9.75
2863,THB,IDR,2017-02-06 13:47:12,5.37
2864,BRL,EUR,2017-05-31 07:04:46,4.82
2865,EUR,ILS,2017-03-11 09:45:00,4.64
2866,IDR,PLN,2017-01-03 14:35:31,3.83
2867,AFN,IDR,2016-07-07 17:08:23,5.40
2868,IDR,CNY,2016-07-08 03:36:29,4.07
2869,RUB,IRR,2017-05-22 01:50:36,4.68
2870,MNT,PLN,2016-07-03 11:29:38,1.18
2871,CNY,IDR,2016-08-01 14:06:08,4.09
2872,RUB,BRL,2016-07-24 07:54:14,0.19
2873,EUR,EUR,2016-09-08 18:42:34,7.87
2874,CHF,CNY,2016-09-29 08:42:11,9.42
2875,ALL,IDR,2017-04-27 11:26:36,0.57
2876,COP,RUB,2016-06-30 09:18:28,9.22
2877,CNY,VND,2017-02-10 22:19:43,4.88
2878,CNY,IDR,2017-02-20 19:18:01,3.87
2879,CDF,CAD,2016-07-31 08:31:12,8.92
2880,EUR,USD,2017-01-20 03:18:55,8.53
2881,GMD,EUR,2017-02-12 10:35:42,4.32
2882,DOP,IDR,2017-04-11 23:49:34,7.67
2883,EUR,CNY,2016-07-09 13:22:16,2.86
2884,CNY,JPY,2016-07-24 22:36:54,0.37
2885,EUR,SEK,2017-04-04 02:49:23,2.57
2886,IDR,NGN,2016-07-28 15:30:13,6.73
2887,MXN,CNY,2017-03-31 09:28:02,6.07
2888,ISK,COP,2017-01-24 05:43:41,2.39
2889,EGP,CNY,2017-03-13 14:14:10,5.34
2890,CNY,ALL,2016-06-29 07:54:32,8.62
2891,CZK,IDR,2017-03-07 23:39:17,6.09
2892,CNY,IDR,2017-01-25 16:38:13,2.74
2893,RUB,ZAR,2016-11-11 14:25:47,6.52
2894,CNY,EUR,2017-04-01 04:04:10,5.36
2895,TJS,IDR,2016-11-20 14:23:00,9.26
2896,UAH,VND,2017-02-17 17:37:13,8.28
2897,XOF,VND,2016-12-20 06:52:54,2.58
2898,EUR,PKR,2017-05-29 15:48:30,2.73
2899,ARS,YER,2016-09-28 11:50:19,8.49
2900,RUB,BRL,2017-01-14 17:50:12,6.11
2901,EUR,MYR,2016-09-10 02:08:35,0.29
2902,USD,CZK,2016-12-13 12:15:36,8.48
2903,RUB,CAD,2017-03-29 17:44:24,1.04
2904,XAF,BZD,2016-07-09 10:53:04,7.94
2905,AED,JPY,2016-06-21 15:26:47,3.88
2906,RUB,EUR,2017-02-28 02:33:47,0.28
2907,MYR,CAD,2016-08-12 21:54:14,9.21
2908,IDR,EUR,2016-11-10 12:55:06,2.96
2909,IDR,PLN,2017-05-11 03:29:55,7.51
2910,EUR,CNY,2017-01-06 22:13:29,0.91
2911,RUB,MMK,2016-11-23 09:53:17,4.78
2912,CAD,LTL,2016-08-15 07:10:13,3.10
2913,PLN,IDR,2016-07-12 03:50:43,9.82
2914,CNY,COP,2017-01-28 21:23:41,9.13
2915,EUR,PHP,2016-08-04 16:00:23,7.10
2916,IDR,PEN,2017-02-19 00:08:07,2.15
2917,CNY,KMF,2016-07-14 17:31:03,8.72
2918,IDR,CZK,2017-03-29 07:52:00,3.92
2919,CNY,RUB,2016-07-18 19:07:01,2.19
2920,CNY,IDR,2017-04-22 08:07:19,2.84
2921,CZK,EUR,2016-06-19 19:56:40,8.35
2922,IDR,EUR,2017-02-06 14:11:40,7.33
2923,IQD,SOS,2016-06-28 11:40:28,9.63
2924,BWP,IDR,2016-11-08 09:00:44,2.04
2925,USD,XAF,2017-03-05 05:13:32,1.27
2926,NGN,ZAR,2016-12-04 11:42:22,9.39
2927,CNY,CNY,2017-04-24 15:09:06,6.30
2928,HRK,SEK,2016-11-15 10:45:27,1.70
2929,CNY,UAH,2016-11-10 00:19:12,1.31
2930,ARS,CNY,2017-04-06 17:51:43,2.14
2931,JPY,CNY,2016-07-04 18:48:43,5.84
2932,CNY,CNY,2017-03-25 20:06:27,1.94
2933,VND,BYR,2017-05-15 22:44:22,9.75
2934,EUR,IDR,2017-05-03 06:08:26,7.21
2935,HNL,CNY,2017-03-15 23:12:58,1.41
2936,CRC,ALL,2017-02-16 06:50:43,5.44
2937,CNY,RSD,2016-11-13 15:15:31,9.13
2938,CRC,PHP,2017-02-01 17:17:08,5.89
2939,ILS,CNY,2017-05-14 05:38:24,0.01
2940,CZK,CNY,2016-09-21 04:27:16,1.81
2941,XOF,CNY,2016-09-11 11:20:30,7.11
2942,UGX,ZAR,2016-12-22 00:29:55,4.26
2943,CNY,MNT,2017-04-01 19:52:21,9.73
2944,IDR,RUB,2016-07-23 15:00:37,2.23
2945,CNY,AMD,2017-02-21 21:54:15,5.22
2946,BRL,SEK,2016-08-03 14:13:29,7.19
2947,KRW,RUB,2016-09-10 10:24:14,8.86
2948,UGX,PLN,2016-07-18 05:38:00,6.11
2949,UAH,BRL,2016-08-22 01:54:59,9.80
2950,ILS,UGX,2017-04-11 04:21:50,3.37
2951,MXN,JPY,2016-10-14 08:36:03,8.82
2952,IRR,EUR,2016-07-13 00:27:51,8.98
2953,RUB,PHP,2017-01-16 13:10:16,2.95
2954,CNY,CNY,2016-11-15 05:09:39,5.81
2955,IDR,EUR,2016-07-29 06:40:24,1.38
2956,RUB,CNY,2016-08-19 00:55:10,7.23
2957,BRL,IDR,2016-09-01 00:14:52,2.02
2958,GEL,RUB,2016-11-19 05:33:06,6.43
2959,IDR,CNY,2017-01-04 19:01:11,8.56
2960,IRR,AZN,2016-11-22 23:23:00,7.71
2961,PHP,EUR,2017-04-16 10:10:40,2.35
2962,RUB,EUR,2016-09-16 18:52:49,6.88
2963,EUR,CZK,2016-11-12 10:46:04,3.90
2964,AUD,THB,2017-02-07 00:20:33,9.44
2965,XOF,IDR,2017-02-18 09:32:37,9.10
2966,NOK,IDR,2016-12-23 09:13:13,2.90
2967,NGN,PHP,2016-08-09 09:20:44,5.72
2968,EGP,IDR,2017-04-10 14:40:45,4.17
2969,SEK,RUB,2017-05-08 23:39:44,4.79
2970,LTL,CAD,2017-05-30 21:59:34,4.57
2971,KPW,IDR,2016-08-27 12:43:12,2.18
2972,RUB,ETB,2016-10-28 06:00:13,7.22
2973,IDR,CNY,2017-03-06 19:43:11,5.73
2974,USD,USD,2017-04-03 23:25:35,9.34
2975,CNY,PEN,2017-02-13 05:51:02,3.09
2976,XOF,ISK,2017-05-27 11:58:34,0.39
2977,PHP,PLN,2016-06-26 01:58:30,5.50
2978,THB,MXN,2016-10-19 11:52:46,0.95
2979,SEK,JPY,2017-02-20 10:52:37,7.13
2980,EUR,AMD,2016-11-02 20:43:16,0.06
2981,AZN,CNY,2017-03-31 19:28:29,4.73
2982,IDR,USD,2017-04-15 06:18:30,7.36
2983,CNY,IDR,2016-06-11 07:26:28,9.99
2984,SEK,CNY,2016-10-28 05:31:43,7.63
2985,VND,USD,2016-06-09 01:44:33,3.41
2986,XOF,CNY,2016-11-23 10:49:15,6.87
2987,CNY,IQD,2017-01-09 13:27:25,7.94
2988,PEN,USD,2017-01-12 02:03:47,8.95
2989,CNY,USD,2017-03-07 10:06:55,1.77
2990,AFN,GTQ,2016-07-25 09:43:44,3.19
2991,IDR,CNY,2017-02-05 01:06:27,7.16
2992,PHP,BDT,2017-05-28 18:34:10,4.64
2993,PLN,SEK,2016-09-25 07:23:22,3.66
2994,CNY,RUB,2017-02-02 13:30:32,6.66
2995,IDR,THB,2016-12-08 00:43:02,3.51
2996,EUR,PHP,2017-05-14 11:06:25,4.91
2997,NZD,PAB,2017-04-18 23:09:33,5.78
2998,CNY,UAH,2016-06-27 10:35:20,4.00
2999,CNY,CNY,2016-12-29 21:53:23,4.24
3000,LSL,PHP,2016-09-03 23:47:07,2.68
3001,PLN,XOF,2017-04-16 13:56:13,2.35
3002,CNY,PLN,2017-04-05 11:01:04,5.82
3003,CNY,BDT,2016-11-05 22:18:11,5.20
3004,XAF,CNY,2016-11-06 04:21:29,5.70
3005,ILS,ZAR,2017-03-05 05:36:55,7.93
3006,SYP,VND,2016-11-17 15:45:17,2.92
3007,EUR,RSD,2016-07-27 08:54:27,0.36
3008,RUB,MAD,2017-01-19 08:30:36,7.15
3009,PHP,EUR,2016-08-17 15:43:34,9.95
3010,LTL,RUB,2016-06-27 09:33:34,6.66
3011,CNY,UAH,2017-05-18 07:09:47,4.68
3012,GTQ,CAD,2016-12-24 23:00:48,9.15
3013,PLN,USD,2016-06-24 19:42:50,0.21
3014,EUR,GTQ,2016-09-24 12:52:33,0.37
3015,PEN,BRL,2016-08-22 11:16:19,4.16
3016,PHP,CNY,2017-04-28 02:13:40,2.14
3017,MKD,DOP,2016-09-14 08:53:44,7.90
3018,IRR,XAF,2016-08-08 08:04:34,9.63
3019,EUR,USD,2017-04-09 22:24:08,3.38
3020,MMK,CNY,2016-10-16 00:42:09,5.05
3021,CNY,PKR,2016-09-25 15:23:29,2.40
3022,MYR,CNY,2017-01-02 07:46:47,4.17
3023,BRL,EUR,2016-12-24 04:54:50,9.17
3024,RUB,SEK,2017-04-26 00:40:49,3.21
3025,PLN,JPY,2017-04-04 14:02:06,6.96
3026,VND,EUR,2017-02-24 02:56:33,0.45
3027,CNY,EUR,2016-09-11 01:39:33,6.05
3028,PLN,BOB,2016-10-26 14:20:05,8.46
3029,IDR,IDR,2016-08-16 18:13:02,9.93
3030,RUB,HNL,2017-01-29 10:08:23,1.43
3031,MZN,AZN,2017-01-31 17:38:33,8.93
3032,IDR,RSD,2016-10-01 19:33:42,2.69
3033,EUR,UAH,2017-02-04 23:10:58,9.24
3034,CNY,IDR,2017-05-02 03:30:58,0.09
3035,CNY,UZS,2017-02-26 12:38:03,4.90
3036,EUR,EUR,2017-01-03 17:30:40,2.82
3037,XOF,EUR,2016-07-11 12:54:25,3.65
3038,PHP,IDR,2017-02-28 16:29:32,0.46
3039,EUR,PHP,2016-12-09 15:17:26,6.31
3040,CNY,IDR,2016-09-06 19:41:57,1.67
3041,THB,CNY,2016-08-26 21:15:58,0.45
3042,IDR,PEN,2016-10-28 23:19:31,1.32
3043,CNY,BAM,2016-07-29 22:37:04,9.24
3044,CNY,JPY,2017-02-09 01:43:43,1.46
3045,VEF,PLN,2016-12-27 10:26:06,1.68
3046,PHP,EUR,2017-04-28 01:06:42,6.06
3047,XOF,PHP,2016-12-16 18:13:00,8.71
3048,RUB,SEK,2017-05-20 11:33:01,3.57
3049,CNY,BAM,2017-04-01 20:11:07,0.39
3050,CNY,ARS,2016-07-11 19:04:18,9.11
3051,EUR,USD,2017-01-02 21:20:26,0.46
3052,EUR,PAB,2017-05-30 06:32:58,5.80
3053,COP,PLN,2017-04-26 09:21:46,7.92
3054,CNY,IDR,2017-03-05 05:20:51,3.31
3055,BOB,RUB,2016-11-17 13:31:38,1.65
3056,NGN,CRC,2016-06-14 16:00:55,7.83
3057,EUR,EUR,2016-09-04 06:53:15,2.59
3058,BRL,PHP,2016-08-08 15:17:08,6.25
3059,MXN,TZS,2016-08-06 11:40:27,7.94
3060,CNY,ILS,2017-03-12 08:44:35,3.19
3061,XOF,XOF,2016-12-20 02:14:30,1.73
3062,ARS,PAB,2016-10-07 21:48:06,5.17
3063,EUR,UAH,2017-06-01 20:46:39,6.93
3064,NGN,UAH,2017-05-20 04:55:24,2.32
3065,BRL,CAD,2016-06-26 08:02:04,3.61
3066,HRK,BBD,2016-06-26 03:51:21,7.52
3067,SEK,EUR,2017-05-26 22:55:04,1.34
3068,IDR,ZAR,2017-01-20 20:57:55,2.22
3069,ZAR,CNY,2016-08-01 02:58:59,7.57
3070,MWK,CZK,2017-05-22 18:10:38,0.68
3071,IDR,RUB,2016-06-21 00:06:09,2.50
3072,IDR,MKD,2016-08-02 11:42:31,9.77
3073,IDR,LKR,2017-05-09 00:39:38,5.22
3074,UAH,CNY,2016-10-15 16:37:02,3.23
3075,IDR,ARS,2017-04-22 18:26:03,5.86
3076,CNY,IDR,2017-01-10 11:23:06,2.20
3077,CNY,CNY,2016-08-24 23:51:33,7.71
3078,PLN,EUR,2017-04-24 09:06:38,3.76
3079,IDR,BRL,2017-02-11 02:06:52,5.30
3080,EUR,AZN,2017-02-20 11:02:17,5.88
3081,ARS,BRL,2016-07-16 23:08:35,9.96
3082,EUR,USD,2016-08-16 20:07:28,0.52
3083,IDR,NGN,2016-10-19 18:58:51,8.22
3084,EUR,SLL,2016-08-14 01:40:56,6.81
3085,JPY,CNY,2016-08-19 01:28:01,6.22
3086,CNY,IDR,2016-08-07 02:51:51,0.02
3087,CNY,KZT,2017-03-20 08:12:28,6.42
3088,PLN,RUB,2016-09-28 18:00:56,3.26
3089,PLN,GTQ,2017-03-09 07:02:34,4.93
3090,EGP,MKD,2016-12-01 00:40:53,4.94
3091,CNY,EUR,2017-06-03 12:24:40,9.53
3092,IDR,UAH,2016-09-09 05:06:57,0.10
3093,CNY,XOF,2017-05-30 23:28:08,8.37
3094,SEK,CNY,2017-05-07 07:55:51,8.74
3095,USD,AMD,2016-12-01 14:22:21,6.04
3096,HRK,EUR,2017-04-14 08:38:03,9.55
3097,RUB,IDR,2016-09-10 18:08:57,8.87
3098,PLN,BRL,2016-08-10 16:00:54,9.64
3099,CNY,CNY,2016-07-15 02:42:56,9.84
3100,NOK,ARS,2017-02-25 17:50:19,1.85
3101,RUB,BAM,2016-11-04 11:36:11,9.24
3102,THB,CNY,2016-11-05 07:58:53,4.23
3103,EUR,CNY,2016-11-27 04:55:05,3.79
3104,CAD,XAF,2016-10-21 04:57:33,8.45
3105,BSD,UAH,2016-12-29 20:52:10,9.45
3106,CRC,RUB,2016-08-20 16:00:59,4.42
3107,BRL,CNY,2016-11-18 07:32:03,2.44
3108,CAD,CNY,2017-05-09 10:04:53,8.08
3109,CNY,VEF,2016-08-31 09:37:06,3.88
3110,XCD,PLN,2016-10-15 08:39:54,9.88
3111,CNY,BRL,2017-02-22 10:33:05,1.68
3112,CZK,TTD,2017-04-30 13:20:41,2.83
3113,RUB,PAB,2017-04-10 18:26:58,4.59
3114,PHP,SEK,2017-05-30 22:12:29,0.89
3115,IDR,IDR,2017-01-03 23:11:34,5.95
3116,RUB,XAF,2016-08-14 17:41:08,9.54
3117,IDR,CNY,2016-07-24 01:54:24,3.82
3118,BRL,PHP,2017-03-13 12:02:16,0.00
3119,IDR,CNY,2017-01-28 10:15:46,8.11
3120,PLN,CNY,2016-06-12 17:00:11,8.42
3121,EUR,CNY,2016-07-11 15:31:56,7.26
3122,BAM,IDR,2016-06-26 16:48:54,2.92
3123,PEN,UAH,2017-01-02 16:47:19,3.44
3124,COP,IDR,2016-10-05 14:50:17,3.49
3125,CNY,CNY,2017-03-07 17:32:09,1.14
3126,BRL,CNY,2016-12-21 06:44:24,9.58
3127,IDR,EUR,2017-01-19 17:55:47,4.98
3128,YER,EUR,2017-01-05 22:08:57,6.34
3129,COP,CNY,2016-12-05 21:12:57,5.90
3130,PLN,IDR,2017-05-27 15:16:52,5.74
3131,NOK,EUR,2016-10-29 15:06:42,6.20
3132,CNY,CZK,2016-12-18 01:06:15,4.53
3133,IDR,CNY,2016-10-21 09:37:45,0.47
3134,THB,CNY,2017-01-15 20:07:16,6.98
3135,CNY,JPY,2017-05-30 18:27:11,1.11
3136,EUR,THB,2016-07-13 19:27:08,8.06
3137,GEL,VND,2017-03-08 13:49:12,0.90
3138,IDR,CNY,2016-06-12 12:56:28,5.61
3139,GTQ,DOP,2017-04-03 02:21:37,7.02
3140,PHP,CNY,2016-10-03 09:25:05,0.18
3141,CNY,THB,2017-04-26 07:39:11,3.14
3142,IDR,BRL,2017-01-03 09:55:42,6.03
3143,CNY,CNY,2017-05-21 01:18:34,1.41
3144,CNY,EUR,2016-11-30 13:12:53,2.19
3145,PLN,PLN,2017-01-31 13:57:51,7.65
3146,BOB,MXN,2017-02-15 02:43:31,6.78
3147,CNY,VND,2016-06-17 11:19:27,6.56
3148,EUR,YER,2017-02-28 09:45:26,6.01
3149,DOP,RUB,2016-09-27 19:59:52,6.38
3150,CNY,CNY,2017-03-25 10:20:59,5.33
3151,CNY,EUR,2017-01-10 02:59:16,7.20
3152,USD,IDR,2017-02-13 08:29:02,1.33
3153,IDR,RUB,2016-08-06 12:23:23,8.67
3154,EUR,USD,2016-12-27 10:10:04,4.55
3155,RUB,UAH,2017-06-01 08:09:47,1.70
3156,VND,XAF,2016-06-25 13:22:27,6.37
3157,EUR,CNY,2016-11-22 16:11:38,3.89
3158,SYP,RUB,2017-03-12 04:30:05,9.21
3159,EUR,USD,2016-10-06 10:37:05,2.32
3160,PLN,THB,2017-01-24 06:56:26,3.77
3161,RUB,CNY,2016-10-05 09:44:40,5.38
3162,CNY,PHP,2016-12-27 16:00:29,7.82
3163,ARS,IDR,2016-08-15 00:38:44,2.23
3164,UAH,IDR,2016-10-15 16:48:29,9.39
3165,PLN,BRL,2016-08-23 13:40:39,5.46
3166,BRL,TZS,2016-12-05 23:23:59,5.42
3167,THB,EUR,2016-11-12 10:40:00,1.65
3168,THB,IDR,2016-08-14 12:09:55,5.49
3169,MKD,SSP,2017-05-14 12:29:44,3.46
3170,THB,CNY,2016-10-09 21:01:27,9.70
3171,PEN,XOF,2016-09-16 06:34:00,9.15
3172,XOF,IDR,2016-09-12 04:43:08,7.54
3173,EUR,CNY,2016-11-26 04:09:14,0.94
3174,MKD,EUR,2016-12-09 00:07:15,1.67
3175,BYR,MNT,2017-05-28 13:44:08,1.30
3176,SEK,EUR,2016-12-05 13:52:17,1.05
3177,CNY,JOD,2016-07-16 23:15:51,9.64
3178,CNY,CNY,2016-06-28 09:26:16,6.29
3179,PHP,HRK,2016-06-14 02:21:10,4.45
3180,AFN,NOK,2016-06-17 02:17:21,8.00
3181,MYR,ZAR,2016-10-04 07:14:05,1.00
3182,RUB,EUR,2016-07-06 11:11:10,9.79
3183,RUB,IDR,2016-07-18 02:24:58,8.23
3184,CZK,IQD,2016-11-04 01:29:40,4.03
3185,CNY,IRR,2016-11-15 09:49:57,2.43
3186,VND,HRK,2016-12-19 11:19:45,7.19
3187,RUB,USD,2016-08-10 05:52:18,5.70
3188,UAH,EUR,2016-07-07 09:37:41,5.43
3189,BRL,THB,2016-06-25 13:34:03,4.33
3190,RUB,SEK,2017-05-07 10:56:21,8.45
3191,EUR,CHF,2016-06-15 13:43:02,4.20
3192,IDR,CNY,2016-10-17 01:43:00,8.55
3193,PHP,CNY,2017-02-06 00:18:09,4.41
3194,THB,IDR,2017-01-12 17:42:01,9.64
3195,CNY,THB,2017-03-18 16:55:03,1.00
3196,NOK,VND,2016-06-22 05:25:49,9.49
3197,CNY,OMR,2016-10-05 23:12:51,1.13
3198,PHP,MAD,2016-07-26 22:04:41,0.34
3199,BRL,TZS,2017-01-31 14:34:36,4.47
3200,GBP,BRL,2017-03-23 05:42:22,1.36
3201,UGX,IDR,2017-05-19 18:24:26,0.79
3202,NGN,JPY,2017-03-28 12:35:18,9.87
3203,RUB,EUR,2017-03-11 09:38:24,3.24
3204,PHP,SEK,2016-09-20 22:09:49,2.56
3205,MKD,IDR,2016-06-26 06:14:06,8.80
3206,UAH,BAM,2016-09-13 23:18:36,1.09
3207,UAH,USD,2016-07-06 08:35:25,4.38
3208,CNY,IDR,2017-03-08 18:13:24,5.09
3209,BRL,BRL,2017-01-28 06:23:00,7.49
3210,IDR,CNY,2016-08-30 20:49:45,9.52
3211,EUR,THB,2016-10-07 20:00:39,1.96
3212,CNY,RUB,2016-08-18 20:36:38,2.48
3213,MNT,BRL,2016-07-05 15:26:05,7.11
3214,EUR,BGN,2016-09-04 18:15:23,2.84
3215,RUB,PHP,2016-07-21 11:09:21,1.20
3216,PLN,SEK,2016-07-10 04:55:47,3.17
3217,EUR,PHP,2016-11-14 21:01:22,8.81
3218,JPY,PHP,2016-06-13 18:55:52,3.51
3219,IDR,EUR,2016-10-02 07:46:20,3.48
3220,BRL,IDR,2016-10-10 17:09:57,0.94
3221,EUR,NGN,2016-09-24 09:54:15,0.29
3222,CNY,IDR,2017-02-08 06:07:23,2.78
3223,DKK,IDR,2017-02-27 16:48:01,0.32
3224,EUR,EUR,2016-10-17 12:20:19,2.57
3225,IDR,CAD,2017-03-29 00:37:54,4.35
3226,PHP,CNY,2016-08-05 04:34:07,9.42
3227,NZD,CNY,2016-06-17 01:23:43,6.32
3228,CRC,IDR,2016-08-12 05:05:38,0.61
3229,CUP,GTQ,2017-05-04 15:53:38,9.25
3230,CNY,AFN,2016-08-08 00:12:56,0.05
3231,RUB,EUR,2016-07-02 01:50:03,5.99
3232,IDR,CZK,2016-12-09 14:01:25,0.72
3233,PEN,BOB,2016-11-18 06:27:48,5.58
3234,VEF,IDR,2017-04-25 13:45:22,7.00
3235,SEK,EUR,2016-12-27 20:23:01,1.79
3236,AZN,IDR,2016-07-08 12:56:52,6.71
3237,JPY,CZK,2017-02-24 20:27:07,5.61
3238,CNY,EUR,2016-11-01 06:16:10,6.35
3239,EUR,SEK,2016-06-23 02:48:47,8.47
3240,SYP,CNY,2016-06-17 16:45:53,2.81
3241,IDR,IDR,2016-12-16 16:57:41,8.30
3242,CNY,CNY,2016-07-08 16:31:17,4.20
3243,CNY,CNY,2017-03-14 06:02:32,0.27
3244,UAH,AMD,2016-06-09 07:03:50,8.31
3245,IDR,SEK,2016-07-12 03:35:00,8.80
3246,EUR,PLN,2016-12-15 21:26:36,2.85
3247,CNY,HRK,2016-08-20 09:51:35,4.95
3248,BRL,CNY,2016-06-09 18:01:35,8.26
3249,XCD,PLN,2017-04-02 06:47:44,7.63
3250,RUB,IDR,2017-02-04 02:01:26,7.56
3251,CNY,PLN,2017-02-09 13:15:00,6.70
3252,IDR,EUR,2017-03-12 02:35:00,1.76
3253,BIF,EUR,2017-03-04 14:09:44,6.66
3254,IDR,CNY,2016-12-15 20:25:41,6.09
3255,PHP,DKK,2017-02-10 05:19:10,9.86
3256,CNY,CNY,2016-10-13 04:37:05,4.34
3257,PEN,IDR,2016-06-18 21:17:47,8.23
3258,BYR,ALL,2017-04-07 13:19:44,5.39
3259,EUR,RUB,2017-03-06 05:11:46,0.66
3260,CAD,PHP,2017-05-26 22:36:28,5.87
3261,PYG,EUR,2017-01-15 04:05:45,1.07
3262,EUR,CNY,2016-10-13 19:44:40,3.27
3263,VND,CNY,2016-08-18 15:43:43,8.88
3264,IDR,IDR,2016-08-31 13:25:02,2.05
3265,HRK,CNY,2016-11-11 02:22:50,7.29
3266,MXN,UAH,2017-06-04 14:31:31,0.21
3267,PEN,CNY,2017-05-05 03:57:33,8.18
3268,EUR,IDR,2016-07-28 21:36:42,5.77
3269,AOA,VEF,2016-09-27 18:53:11,4.54
3270,RUB,THB,2017-04-17 00:03:36,6.41
3271,RUB,ALL,2017-05-11 01:38:03,3.77
3272,CNY,ARS,2017-01-31 16:18:40,7.39
3273,SEK,EUR,2017-01-22 20:48:46,7.54
3274,RUB,SEK,2017-01-20 23:29:54,2.70
3275,CNY,PHP,2016-11-21 09:43:08,8.70
3276,IRR,ILS,2017-01-07 20:47:22,3.89
3277,CNY,PLN,2016-12-09 06:16:28,9.79
3278,CNY,PHP,2016-07-12 04:29:59,5.45
3279,CNY,VEF,2016-11-27 21:18:38,8.87
3280,CNY,CNY,2016-08-05 02:55:08,7.91
3281,EUR,IDR,2016-12-20 13:17:06,3.46
3282,NGN,SEK,2016-08-31 13:18:27,2.01
3283,CZK,KRW,2016-12-22 21:03:10,0.63
3284,MMK,PLN,2017-01-25 11:03:21,1.84
3285,IDR,JPY,2016-06-08 04:37:31,7.62
3286,JPY,CUP,2017-03-25 03:24:02,2.55
3287,RUB,RUB,2017-03-27 22:16:30,9.99
3288,ZAR,PHP,2017-03-10 20:48:32,3.85
3289,PLN,KZT,2016-08-30 19:00:41,4.26
3290,ARS,EUR,2016-11-15 15:22:08,3.62
3291,RUB,IDR,2017-04-20 19:04:34,6.13
3292,CLP,AOA,2017-03-17 03:19:41,6.29
3293,CNY,JPY,2016-11-19 06:30:46,2.42
3294,MYR,CNY,2017-02-14 20:15:41,4.99
3295,SYP,GEL,2017-01-02 08:04:51,9.04
3296,IDR,CZK,2016-09-16 22:33:53,1.89
3297,XOF,CNY,2016-06-20 04:17:02,6.75
3298,USD,JPY,2016-10-23 13:23:12,5.02
3299,CNY,PHP,2016-07-28 12:47:39,1.54
3300,THB,IDR,2017-02-25 12:37:22,1.91
3301,CNY,EUR,2016-12-09 11:19:24,1.86
3302,CNY,MNT,2016-09-20 06:20:10,3.83
3303,MAD,COP,2017-04-22 03:58:20,6.27
3304,USD,MXN,2016-08-22 10:12:07,7.34
3305,BRL,EUR,2016-11-04 15:04:26,4.02
3306,CAD,BWP,2017-01-27 09:59:07,5.25
3307,SEK,SEK,2016-09-24 07:55:08,4.43
3308,CNY,BRL,2017-03-07 14:01:19,1.38
3309,MDL,MAD,2016-07-16 05:26:09,1.62
3310,CNY,CNY,2016-12-24 17:08:03,4.05
3311,TZS,PLN,2017-01-06 16:54:44,9.42
3312,RUB,IDR,2017-02-25 01:25:38,6.29
3313,EUR,KMF,2017-01-25 21:39:30,2.57
3314,IQD,PEN,2016-11-24 00:06:12,7.61
3315,CNY,JPY,2016-09-27 09:50:37,4.34
3316,KGS,PLN,2016-12-27 07:28:54,0.97
3317,RUB,THB,2016-11-18 21:13:06,7.97
3318,CNY,RUB,2017-03-04 11:11:43,5.81
3319,THB,JPY,2017-03-11 05:33:37,9.60
3320,CNY,CNY,2016-08-22 01:27:11,3.54
3321,CNY,VEF,2016-08-27 04:59:48,6.92
3322,CNY,ERN,2017-02-23 18:12:29,0.05
3323,COP,CNY,2016-07-15 13:06:56,1.28
